T,WaterLevel,Volume,StoragePercent,Rainfall,Discharge
1993-07-14T09:00:00,191.093,2824,93.97,,
1993-07-15T09:00:00,191.057,2817,93.74,,
1993-07-16T09:00:00,191.012,2808,93.45,,
1993-07-17T09:00:00,190.964,2799,93.14,,
1993-07-18T09:00:00,190.911,2789,92.8,,
1993-07-19T09:00:00,190.853,2778,92.43,,
1993-07-20T09:00:00,190.791,2766,92.04,,
1993-07-21T09:00:00,190.732,2755,91.66,,
1993-07-22T09:00:00,190.672,2743,91.28,,
1993-07-23T09:00:00,190.613,2732,90.91,,
1993-07-24T09:00:00,190.55,2720,90.51,,
1993-07-25T09:00:00,190.505,2711,90.23,,
1993-07-26T09:00:00,190.567,2723,90.62,,
1993-07-27T09:00:00,190.688,2746,91.39,,
1993-07-28T09:00:00,190.8,2768,92.09,,
1993-07-29T09:00:00,190.882,2783,92.62,,
1993-07-30T09:00:00,190.92,2791,92.86,,
1993-07-31T09:00:00,190.947,2796,93.04,,
1993-08-01T09:00:00,191.051,2816,93.7,,
1993-08-02T09:00:00,191.137,2832,94.25,,
1993-08-03T09:00:00,191.225,2850,94.83,,
1993-08-04T09:00:00,191.3,2864,95.32,,
1993-08-05T09:00:00,191.353,2875,95.66,,
1993-08-06T09:00:00,191.384,2881,95.86,,
1993-08-07T09:00:00,191.408,2885,96.02,,
1993-08-08T09:00:00,191.424,2889,96.12,,
1993-08-09T09:00:00,191.434,2891,96.19,,
1993-08-10T09:00:00,191.432,2890,96.17,,
1993-08-11T09:00:00,191.431,2890,96.17,,
1993-08-12T09:00:00,191.437,2891,96.21,,
1993-08-13T09:00:00,191.424,2889,96.12,,
1993-08-14T09:00:00,191.388,2881,95.88,,
1993-08-15T09:00:00,191.354,2875,95.66,,
1993-08-16T09:00:00,191.317,2868,95.42,,
1993-08-17T09:00:00,191.298,2864,95.3,,
1993-08-18T09:00:00,191.289,2862,95.24,,
1993-08-19T09:00:00,191.29,2862,95.25,,
1993-08-20T09:00:00,191.292,2863,95.26,,
1993-08-21T09:00:00,191.281,2861,95.19,,
1993-08-22T09:00:00,191.268,2858,95.1,,
1993-08-23T09:00:00,191.247,2854,94.97,,
1993-08-24T09:00:00,191.217,2848,94.77,,
1993-08-25T09:00:00,191.176,2840,94.51,,
1993-08-26T09:00:00,191.128,2831,94.2,,
1993-08-27T09:00:00,191.081,2822,93.89,,
1993-08-28T09:00:00,191.031,2812,93.57,,
1993-08-29T09:00:00,190.978,2802,93.23,,
1993-08-30T09:00:00,190.924,2791,92.89,,
1993-08-31T09:00:00,190.867,2780,92.52,,
1993-09-01T09:00:00,190.838,2775,92.34,,
1993-09-02T09:00:00,190.865,2780,92.51,,
1993-09-03T09:00:00,190.978,2802,93.24,,
1993-09-04T09:00:00,191.095,2824,93.98,,
1993-09-05T09:00:00,191.23,2851,94.86,,
1993-09-06T09:00:00,191.314,2867,95.41,,
1993-09-07T09:00:00,191.351,2874,95.65,,
1993-09-08T09:00:00,191.366,2877,95.74,,
1993-09-09T09:00:00,191.384,2881,95.86,,
1993-09-10T09:00:00,191.426,2889,96.14,,
1993-09-11T09:00:00,191.468,2897,96.41,,
1993-09-12T09:00:00,191.506,2905,96.66,,
1993-09-13T09:00:00,191.536,2911,96.86,,
1993-09-14T09:00:00,191.555,2914,96.98,,
1993-09-15T09:00:00,191.599,2923,97.27,,
1993-09-16T09:00:00,191.645,2932,97.58,,
1993-09-17T09:00:00,191.66,2935,97.67,,
1993-09-18T09:00:00,191.661,2935,97.68,,
1993-09-19T09:00:00,191.639,2931,97.53,,
1993-09-20T09:00:00,191.6,2923,97.28,,
1993-09-21T09:00:00,191.562,2916,97.02,,
1993-09-22T09:00:00,191.518,2907,96.74,,
1993-09-23T09:00:00,191.467,2897,96.4,,
1993-09-24T09:00:00,191.407,2885,96.01,,
1993-09-25T09:00:00,191.343,2873,95.59,,
1993-09-26T09:00:00,191.272,2859,95.13,,
1993-09-27T09:00:00,191.197,2844,94.65,,
1993-09-28T09:00:00,191.123,2830,94.17,,
1993-09-29T09:00:00,191.048,2815,93.68,,
1993-09-30T09:00:00,190.982,2803,93.26,,
1993-10-01T09:00:00,190.94,2794,92.99,,
1993-10-02T09:00:00,190.942,2795,93,,
1993-10-03T09:00:00,190.973,2801,93.2,,
1993-10-04T09:00:00,191.062,2818,93.77,,
1993-10-05T09:00:00,191.263,2857,95.07,,
1993-10-06T09:00:00,191.455,2895,96.33,,
1993-10-07T09:00:00,191.659,2935,97.67,,
1993-10-08T09:00:00,191.775,2958,98.43,,
1993-10-09T09:00:00,191.805,2964,98.63,,
1993-10-10T09:00:00,191.781,2959,98.47,,
1993-10-11T09:00:00,191.772,2957,98.41,,
1993-10-12T09:00:00,191.763,2956,98.35,,
1993-10-13T09:00:00,191.753,2954,98.29,,
1993-10-14T09:00:00,191.744,2952,98.22,,
1993-10-15T09:00:00,191.736,2950,98.17,,
1993-10-16T09:00:00,191.728,2949,98.12,,
1993-10-17T09:00:00,191.71,2945,98,,
1993-10-18T09:00:00,191.68,2939,97.8,,
1993-10-19T09:00:00,191.66,2935,97.67,,
1993-10-20T09:00:00,191.647,2933,97.59,,
1993-10-21T09:00:00,191.626,2929,97.45,,
1993-10-22T09:00:00,191.62,2927,97.41,,
1993-10-23T09:00:00,191.625,2928,97.44,,
1993-10-24T09:00:00,191.651,2933,97.61,,
1993-10-25T09:00:00,191.695,2942,97.9,,
1993-10-26T09:00:00,191.734,2950,98.16,,
1993-10-27T09:00:00,191.777,2958,98.44,,
1993-10-28T09:00:00,191.811,2965,98.67,,
1993-10-29T09:00:00,191.823,2967,98.75,,
1993-10-30T09:00:00,191.819,2967,98.72,,
1993-10-31T09:00:00,191.809,2965,98.66,,
1993-11-01T09:00:00,191.796,2962,98.57,,
1993-11-02T09:00:00,191.796,2962,98.57,,
1993-11-03T09:00:00,191.862,2975,99.01,,
1993-11-04T09:00:00,191.9,2983,99.26,,
1993-11-05T09:00:00,191.921,2987,99.4,,
1993-11-06T09:00:00,191.936,2990,99.5,,
1993-11-07T09:00:00,191.921,2987,99.4,,
1993-11-08T09:00:00,191.888,2981,99.18,,
1993-11-09T09:00:00,191.854,2974,98.96,,
1993-11-10T09:00:00,191.831,2969,98.8,,
1993-11-11T09:00:00,191.807,2964,98.65,,
1993-11-12T09:00:00,191.787,2960,98.51,,
1993-11-13T09:00:00,191.778,2959,98.45,,
1993-11-14T09:00:00,191.785,2960,98.5,,
1993-11-15T09:00:00,191.803,2964,98.62,,
1993-11-16T09:00:00,191.836,2970,98.84,,
1993-11-17T09:00:00,191.855,2974,98.96,,
1993-11-18T09:00:00,191.86,2975,99,,
1993-11-19T09:00:00,191.854,2974,98.96,,
1993-11-20T09:00:00,191.839,2971,98.85,,
1993-11-21T09:00:00,191.832,2969,98.81,,
1993-11-22T09:00:00,191.827,2968,98.78,,
1993-11-23T09:00:00,191.825,2968,98.76,,
1993-11-24T09:00:00,191.832,2969,98.81,,
1993-11-25T09:00:00,191.837,2970,98.84,,
1993-11-26T09:00:00,191.843,2972,98.88,,
1993-11-27T09:00:00,191.858,2974,98.98,,
1993-11-28T09:00:00,191.861,2975,99,,
1993-11-29T09:00:00,191.863,2976,99.02,,
1993-11-30T09:00:00,191.86,2975,99,,
1993-12-01T09:00:00,191.84,2971,98.86,,
1993-12-02T09:00:00,191.805,2964,98.63,,
1993-12-03T09:00:00,191.767,2956,98.38,,
1993-12-04T09:00:00,191.731,2949,98.14,,
1993-12-05T09:00:00,191.687,2941,97.85,,
1993-12-06T09:00:00,191.657,2935,97.65,,
1993-12-07T09:00:00,191.629,2929,97.47,,
1993-12-08T09:00:00,191.602,2924,97.29,,
1993-12-09T09:00:00,191.575,2918,97.11,,
1993-12-10T09:00:00,191.548,2913,96.93,,
1993-12-11T09:00:00,191.527,2909,96.8,,
1993-12-12T09:00:00,191.519,2907,96.74,,
1993-12-13T09:00:00,191.535,2911,96.85,,
1993-12-14T09:00:00,191.571,2918,97.09,,
1993-12-15T09:00:00,191.633,2930,97.5,,
1993-12-16T09:00:00,191.704,2944,97.96,,
1993-12-17T09:00:00,191.763,2956,98.35,,
1993-12-18T09:00:00,191.809,2965,98.65,,
1993-12-19T09:00:00,191.839,2971,98.86,,
1993-12-20T09:00:00,191.851,2973,98.93,,
1993-12-21T09:00:00,191.846,2972,98.9,,
1993-12-22T09:00:00,191.852,2973,98.94,,
1993-12-23T09:00:00,191.887,2980,99.18,,
1993-12-24T09:00:00,191.921,2987,99.4,,
1993-12-25T09:00:00,191.95,2993,99.59,,
1993-12-26T09:00:00,191.943,2992,99.55,,
1993-12-27T09:00:00,191.93,2989,99.46,,
1993-12-28T09:00:00,191.903,2984,99.28,,
1993-12-29T09:00:00,191.882,2979,99.14,,
1993-12-30T09:00:00,191.868,2977,99.05,,
1993-12-31T09:00:00,191.866,2976,99.03,,
1994-01-01T09:00:00,191.868,2977,99.05,,
1994-01-02T09:00:00,191.864,2976,99.02,,
1994-01-03T09:00:00,191.867,2976,99.04,,
1994-01-04T09:00:00,191.841,2971,98.87,,
1994-01-05T09:00:00,191.835,2970,98.83,,
1994-01-06T09:00:00,191.811,2965,98.67,,
1994-01-07T09:00:00,191.798,2963,98.58,,
1994-01-08T09:00:00,191.794,2962,98.56,,
1994-01-09T09:00:00,191.797,2962,98.58,,
1994-01-10T09:00:00,191.811,2965,98.67,,
1994-01-11T09:00:00,191.829,2969,98.79,,
1994-01-12T09:00:00,191.836,2970,98.84,,
1994-01-13T09:00:00,191.827,2968,98.78,,
1994-01-14T09:00:00,191.815,2966,98.69,,
1994-01-15T09:00:00,191.783,2960,98.48,,
1994-01-16T09:00:00,191.73,2949,98.13,,
1994-01-17T09:00:00,191.671,2937,97.74,,
1994-01-18T09:00:00,191.609,2925,97.34,,
1994-01-19T09:00:00,191.554,2914,96.97,,
1994-01-20T09:00:00,191.505,2904,96.65,,
1994-01-21T09:00:00,191.461,2896,96.37,,
1994-01-22T09:00:00,191.428,2889,96.15,,
1994-01-23T09:00:00,191.39,2882,95.9,,
1994-01-24T09:00:00,191.341,2872,95.58,,
1994-01-25T09:00:00,191.245,2854,94.95,,
1994-01-26T09:00:00,191.165,2838,94.44,,
1994-01-27T09:00:00,191.105,2826,94.05,,
1994-01-28T09:00:00,191.027,2811,93.55,,
1994-01-29T09:00:00,190.939,2794,92.98,,
1994-01-30T09:00:00,190.859,2779,92.47,,
1994-01-31T09:00:00,190.794,2766,92.06,,
1994-02-01T09:00:00,190.73,2754,91.65,,
1994-02-02T09:00:00,190.671,2743,91.28,,
1994-02-03T09:00:00,190.612,2732,90.9,,
1994-02-04T09:00:00,190.561,2722,90.58,,
1994-02-05T09:00:00,190.516,2714,90.3,,
1994-02-06T09:00:00,190.466,2704,89.98,,
1994-02-07T09:00:00,190.412,2694,89.65,,
1994-02-08T09:00:00,190.364,2685,89.35,,
1994-02-09T09:00:00,190.323,2677,89.09,,
1994-02-10T09:00:00,190.279,2669,88.81,,
1994-02-11T09:00:00,190.247,2663,88.61,,
1994-02-12T09:00:00,190.231,2660,88.51,,
1994-02-13T09:00:00,190.218,2657,88.43,,
1994-02-14T09:00:00,190.213,2657,88.4,,
1994-02-15T09:00:00,190.217,2657,88.43,,
1994-02-16T09:00:00,190.228,2660,88.5,,
1994-02-17T09:00:00,190.236,2661,88.54,,
1994-02-18T09:00:00,190.232,2660,88.52,,
1994-02-19T09:00:00,190.208,2656,88.37,,
1994-02-20T09:00:00,190.177,2650,88.18,,
1994-02-21T09:00:00,190.158,2646,88.06,,
1994-02-22T09:00:00,190.131,2641,87.89,,
1994-02-23T09:00:00,190.096,2635,87.67,,
1994-02-24T09:00:00,190.054,2627,87.42,,
1994-02-25T09:00:00,189.999,2617,87.08,,
1994-02-26T09:00:00,189.937,2605,86.7,,
1994-02-27T09:00:00,189.874,2594,86.31,,
1994-02-28T09:00:00,189.831,2586,86.05,,
1994-03-01T09:00:00,189.786,2578,85.78,,
1994-03-02T09:00:00,189.754,2572,85.58,,
1994-03-03T09:00:00,189.734,2568,85.46,,
1994-03-04T09:00:00,189.719,2565,85.37,,
1994-03-05T09:00:00,189.699,2562,85.25,,
1994-03-06T09:00:00,189.668,2556,85.06,,
1994-03-07T09:00:00,189.616,2547,84.74,,
1994-03-08T09:00:00,189.544,2534,84.31,,
1994-03-09T09:00:00,189.469,2520,83.85,,
1994-03-10T09:00:00,189.435,2514,83.65,,
1994-03-11T09:00:00,189.396,2507,83.42,,
1994-03-12T09:00:00,189.378,2504,83.31,,
1994-03-13T09:00:00,189.362,2501,83.21,,
1994-03-14T09:00:00,189.348,2498,83.13,,
1994-03-15T09:00:00,189.335,2496,83.05,,
1994-03-16T09:00:00,189.297,2489,82.83,,
1994-03-17T09:00:00,189.26,2482,82.6,,
1994-03-18T09:00:00,189.234,2478,82.45,,
1994-03-19T09:00:00,189.208,2473,82.29,,
1994-03-20T09:00:00,189.187,2469,82.17,,
1994-03-21T09:00:00,189.164,2465,82.03,,
1994-03-22T09:00:00,189.138,2461,81.88,,
1994-03-23T09:00:00,189.105,2455,81.68,,
1994-03-24T09:00:00,189.073,2449,81.49,,
1994-03-25T09:00:00,189.039,2443,81.29,,
1994-03-26T09:00:00,189.001,2436,81.06,,
1994-03-27T09:00:00,188.952,2428,80.78,,
1994-03-28T09:00:00,188.9,2418,80.47,,
1994-03-29T09:00:00,188.835,2407,80.09,,
1994-03-30T09:00:00,188.757,2393,79.63,,
1994-03-31T09:00:00,188.683,2380,79.2,,
1994-04-01T09:00:00,188.611,2367,78.78,,
1994-04-02T09:00:00,188.554,2358,78.45,,
1994-04-03T09:00:00,188.498,2348,78.12,,
1994-04-04T09:00:00,188.441,2338,77.8,,
1994-04-05T09:00:00,188.384,2328,77.47,,
1994-04-06T09:00:00,188.328,2318,77.14,,
1994-04-07T09:00:00,188.268,2308,76.8,,
1994-04-08T09:00:00,188.223,2300,76.54,,
1994-04-09T09:00:00,188.189,2294,76.34,,
1994-04-10T09:00:00,188.148,2287,76.12,,
1994-04-11T09:00:00,188.096,2278,75.82,,
1994-04-12T09:00:00,188.039,2269,75.49,,
1994-04-13T09:00:00,187.984,2259,75.18,,
1994-04-14T09:00:00,187.935,2251,74.9,,
1994-04-15T09:00:00,187.896,2244,74.68,,
1994-04-16T09:00:00,187.873,2240,74.55,,
1994-04-17T09:00:00,187.861,2238,74.48,,
1994-04-18T09:00:00,187.841,2235,74.37,,
1994-04-19T09:00:00,187.809,2230,74.19,,
1994-04-20T09:00:00,187.755,2220,73.89,,
1994-04-21T09:00:00,187.699,2211,73.57,,
1994-04-22T09:00:00,187.644,2202,73.26,,
1994-04-23T09:00:00,187.586,2192,72.94,,
1994-04-24T09:00:00,187.528,2182,72.62,,
1994-04-25T09:00:00,187.48,2174,72.35,,
1994-04-26T09:00:00,187.44,2168,72.13,,
1994-04-27T09:00:00,187.396,2160,71.88,,
1994-04-28T09:00:00,187.346,2152,71.61,,
1994-04-29T09:00:00,187.279,2141,71.24,,
1994-04-30T09:00:00,187.209,2129,70.85,,
1994-05-01T09:00:00,187.133,2117,70.44,,
1994-05-02T09:00:00,187.056,2104,70.02,,
1994-05-03T09:00:00,186.979,2092,69.6,,
1994-05-04T09:00:00,186.92,2082,69.28,,
1994-05-05T09:00:00,186.87,2074,69.01,,
1994-05-06T09:00:00,186.827,2067,68.78,,
1994-05-07T09:00:00,186.789,2061,68.58,,
1994-05-08T09:00:00,186.752,2055,68.38,,
1994-05-09T09:00:00,186.71,2048,68.16,,
1994-05-10T09:00:00,186.662,2041,67.9,,
1994-05-11T09:00:00,186.619,2034,67.67,,
1994-05-12T09:00:00,186.583,2028,67.48,,
1994-05-13T09:00:00,186.554,2023,67.32,,
1994-05-14T09:00:00,186.536,2020,67.23,,
1994-05-15T09:00:00,186.533,2020,67.21,,
1994-05-16T09:00:00,186.546,2022,67.28,,
1994-05-17T09:00:00,186.574,2026,67.43,,
1994-05-18T09:00:00,186.608,2032,67.61,,
1994-05-19T09:00:00,186.646,2038,67.81,,
1994-05-20T09:00:00,186.685,2044,68.02,,
1994-05-21T09:00:00,186.721,2050,68.21,,
1994-05-22T09:00:00,186.748,2054,68.36,,
1994-05-23T09:00:00,186.778,2059,68.52,,
1994-05-24T09:00:00,186.822,2066,68.75,,
1994-05-25T09:00:00,186.862,2073,68.97,,
1994-05-26T09:00:00,186.88,2076,69.07,,
1994-05-27T09:00:00,186.902,2079,69.18,,
1994-05-28T09:00:00,186.922,2082,69.29,,
1994-05-29T09:00:00,186.952,2087,69.45,,
1994-05-30T09:00:00,186.987,2093,69.64,,
1994-05-31T09:00:00,187.02,2098,69.82,,
1994-06-01T09:00:00,187.046,2103,69.96,,
1994-06-02T09:00:00,187.072,2107,70.11,,
1994-06-03T09:00:00,187.103,2112,70.27,,
1994-06-04T09:00:00,187.135,2117,70.45,,
1994-06-05T09:00:00,187.163,2122,70.6,,
1994-06-06T09:00:00,187.192,2127,70.76,,
1994-06-07T09:00:00,187.225,2132,70.94,,
1994-06-08T09:00:00,187.268,2139,71.18,,
1994-06-09T09:00:00,187.309,2146,71.4,,
1994-06-10T09:00:00,187.345,2152,71.61,,
1994-06-11T09:00:00,187.391,2159,71.86,,
1994-06-12T09:00:00,187.439,2167,72.12,,
1994-06-13T09:00:00,187.486,2175,72.38,,
1994-06-14T09:00:00,187.522,2181,72.59,,
1994-06-15T09:00:00,187.544,2185,72.71,,
1994-06-16T09:00:00,187.564,2188,72.82,,
1994-06-17T09:00:00,187.584,2192,72.93,,
1994-06-18T09:00:00,187.607,2196,73.06,,
1994-06-19T09:00:00,187.647,2202,73.28,,
1994-06-20T09:00:00,187.703,2212,73.6,,
1994-06-21T09:00:00,187.76,2221,73.91,,
1994-06-22T09:00:00,187.817,2231,74.24,,
1994-06-23T09:00:00,187.868,2240,74.53,,
1994-06-24T09:00:00,187.91,2247,74.76,,
1994-06-25T09:00:00,187.967,2256,75.08,,
1994-06-26T09:00:00,188.049,2270,75.55,,
1994-06-27T09:00:00,188.148,2287,76.11,,
1994-06-28T09:00:00,188.243,2304,76.65,,
1994-06-29T09:00:00,188.328,2318,77.14,,
1994-06-30T09:00:00,188.408,2332,77.61,,
1994-07-01T09:00:00,188.484,2345,78.04,,
1994-07-02T09:00:00,188.553,2357,78.44,,
1994-07-03T09:00:00,188.614,2368,78.8,,
1994-07-04T09:00:00,188.664,2377,79.09,,
1994-07-05T09:00:00,188.707,2384,79.34,,
1994-07-06T09:00:00,188.742,2390,79.54,,
1994-07-07T09:00:00,188.775,2396,79.74,,
1994-07-08T09:00:00,188.805,2402,79.92,,
1994-07-09T09:00:00,188.836,2407,80.09,,
1994-07-10T09:00:00,188.868,2413,80.28,,
1994-07-11T09:00:00,188.893,2417,80.43,,
1994-07-12T09:00:00,188.936,2425,80.68,,
1994-07-13T09:00:00,188.981,2433,80.95,,
1994-07-14T09:00:00,189.028,2441,81.22,,
1994-07-15T09:00:00,189.073,2449,81.49,,
1994-07-16T09:00:00,189.116,2457,81.75,,
1994-07-17T09:00:00,189.157,2464,81.99,,
1994-07-18T09:00:00,189.198,2471,82.23,,
1994-07-19T09:00:00,189.237,2478,82.46,,
1994-07-20T09:00:00,189.275,2485,82.69,,
1994-07-21T09:00:00,189.313,2492,82.92,,
1994-07-22T09:00:00,189.349,2498,83.14,,
1994-07-23T09:00:00,189.375,2503,83.29,,
1994-07-24T09:00:00,189.388,2505,83.37,,
1994-07-25T09:00:00,189.399,2507,83.44,,
1994-07-26T09:00:00,189.407,2509,83.48,,
1994-07-27T09:00:00,189.419,2511,83.56,,
1994-07-28T09:00:00,189.437,2514,83.66,,
1994-07-29T09:00:00,189.456,2518,83.78,,
1994-07-30T09:00:00,189.464,2519,83.83,,
1994-07-31T09:00:00,189.465,2519,83.83,,
1994-08-01T09:00:00,189.463,2519,83.82,,
1994-08-02T09:00:00,189.454,2517,83.77,,
1994-08-03T09:00:00,189.441,2515,83.68,,
1994-08-04T09:00:00,189.418,2511,83.55,,
1994-08-05T09:00:00,189.382,2504,83.34,,
1994-08-06T09:00:00,189.333,2495,83.04,,
1994-08-07T09:00:00,189.273,2485,82.68,,
1994-08-08T09:00:00,189.21,2473,82.31,,
1994-08-09T09:00:00,189.149,2463,81.95,,
1994-08-10T09:00:00,189.083,2451,81.55,,
1994-08-11T09:00:00,189.005,2437,81.09,,
1994-08-12T09:00:00,188.927,2423,80.63,,
1994-08-13T09:00:00,188.853,2410,80.19,,
1994-08-14T09:00:00,188.793,2399,79.84,,
1994-08-15T09:00:00,188.743,2391,79.55,,
1994-08-16T09:00:00,188.694,2382,79.26,,
1994-08-17T09:00:00,188.644,2373,78.97,,
1994-08-18T09:00:00,188.599,2365,78.71,,
1994-08-19T09:00:00,188.556,2358,78.46,,
1994-08-20T09:00:00,188.508,2349,78.18,,
1994-08-21T09:00:00,188.451,2340,77.85,,
1994-08-22T09:00:00,188.403,2331,77.57,,
1994-08-23T09:00:00,188.346,2321,77.24,,
1994-08-24T09:00:00,188.278,2310,76.86,,
1994-08-25T09:00:00,188.22,2300,76.52,,
1994-08-26T09:00:00,188.174,2292,76.26,,
1994-08-27T09:00:00,188.122,2283,75.96,,
1994-08-28T09:00:00,188.064,2273,75.63,,
1994-08-29T09:00:00,188.017,2265,75.37,,
1994-08-30T09:00:00,187.978,2258,75.14,,
1994-08-31T09:00:00,187.945,2253,74.96,,
1994-09-01T09:00:00,187.911,2247,74.77,,
1994-09-02T09:00:00,187.88,2242,74.59,,
1994-09-03T09:00:00,187.856,2238,74.46,,
1994-09-04T09:00:00,187.839,2235,74.36,,
1994-09-05T09:00:00,187.832,2233,74.32,,
1994-09-06T09:00:00,187.833,2234,74.33,,
1994-09-07T09:00:00,187.835,2234,74.34,,
1994-09-08T09:00:00,187.838,2235,74.36,,
1994-09-09T09:00:00,187.836,2234,74.34,,
1994-09-10T09:00:00,187.83,2233,74.31,,
1994-09-11T09:00:00,187.823,2232,74.27,,
1994-09-12T09:00:00,187.813,2230,74.21,,
1994-09-13T09:00:00,187.788,2226,74.07,,
1994-09-14T09:00:00,187.757,2221,73.9,,
1994-09-15T09:00:00,187.719,2214,73.68,,
1994-09-16T09:00:00,187.683,2208,73.48,,
1994-09-17T09:00:00,187.637,2201,73.23,,
1994-09-18T09:00:00,187.593,2193,72.98,,
1994-09-19T09:00:00,187.548,2186,72.73,,
1994-09-20T09:00:00,187.505,2178,72.49,,
1994-09-21T09:00:00,187.478,2174,72.34,,
1994-09-22T09:00:00,187.475,2173,72.32,,
1994-09-23T09:00:00,187.471,2173,72.3,,
1994-09-24T09:00:00,187.461,2171,72.25,,
1994-09-25T09:00:00,187.437,2167,72.11,,
1994-09-26T09:00:00,187.401,2161,71.91,,
1994-09-27T09:00:00,187.355,2153,71.66,,
1994-09-28T09:00:00,187.307,2145,71.39,,
1994-09-29T09:00:00,187.265,2139,71.17,,
1994-09-30T09:00:00,187.223,2132,70.93,,
1994-10-01T09:00:00,187.199,2128,70.8,,
1994-10-02T09:00:00,187.189,2126,70.75,,
1994-10-03T09:00:00,187.177,2124,70.68,,
1994-10-04T09:00:00,187.168,2122,70.63,,
1994-10-05T09:00:00,187.152,2120,70.54,,
1994-10-06T09:00:00,187.143,2118,70.49,,
1994-10-07T09:00:00,187.132,2117,70.43,,
1994-10-08T09:00:00,187.108,2113,70.3,,
1994-10-09T09:00:00,187.096,2111,70.24,,
1994-10-10T09:00:00,187.088,2109,70.19,,
1994-10-11T09:00:00,187.078,2108,70.14,,
1994-10-12T09:00:00,187.063,2105,70.05,,
1994-10-13T09:00:00,187.045,2102,69.96,,
1994-10-14T09:00:00,187.026,2099,69.86,,
1994-10-15T09:00:00,187.008,2096,69.76,,
1994-10-16T09:00:00,186.991,2094,69.67,,
1994-10-17T09:00:00,186.973,2091,69.57,,
1994-10-18T09:00:00,186.949,2087,69.44,,
1994-10-19T09:00:00,186.93,2084,69.34,,
1994-10-20T09:00:00,186.912,2081,69.24,,
1994-10-21T09:00:00,186.898,2078,69.16,,
1994-10-22T09:00:00,186.884,2076,69.09,,
1994-10-23T09:00:00,186.888,2077,69.11,,
1994-10-24T09:00:00,186.894,2078,69.14,,
1994-10-25T09:00:00,186.899,2079,69.17,,
1994-10-26T09:00:00,186.894,2078,69.14,,
1994-10-27T09:00:00,186.902,2079,69.18,,
1994-10-28T09:00:00,186.91,2080,69.23,,
1994-10-29T09:00:00,186.909,2080,69.22,,
1994-10-30T09:00:00,186.913,2081,69.24,,
1994-10-31T09:00:00,186.918,2082,69.27,,
1994-11-01T09:00:00,186.923,2082,69.3,,
1994-11-02T09:00:00,186.914,2081,69.25,,
1994-11-03T09:00:00,186.915,2081,69.26,,
1994-11-04T09:00:00,186.918,2082,69.27,,
1994-11-05T09:00:00,186.914,2081,69.25,,
1994-11-06T09:00:00,186.909,2080,69.22,,
1994-11-07T09:00:00,186.894,2078,69.14,,
1994-11-08T09:00:00,186.915,2081,69.25,,
1994-11-09T09:00:00,186.934,2084,69.36,,
1994-11-10T09:00:00,186.957,2088,69.48,,
1994-11-11T09:00:00,186.976,2091,69.59,,
1994-11-12T09:00:00,186.99,2093,69.66,,
1994-11-13T09:00:00,186.973,2091,69.57,,
1994-11-14T09:00:00,186.945,2086,69.41,,
1994-11-15T09:00:00,186.915,2081,69.25,,
1994-11-16T09:00:00,186.888,2077,69.11,,
1994-11-17T09:00:00,186.861,2073,68.97,,
1994-11-18T09:00:00,186.836,2068,68.83,,
1994-11-19T09:00:00,186.802,2063,68.65,,
1994-11-20T09:00:00,186.771,2058,68.48,,
1994-11-21T09:00:00,186.732,2052,68.27,,
1994-11-22T09:00:00,186.722,2050,68.22,,
1994-11-23T09:00:00,186.727,2051,68.25,,
1994-11-24T09:00:00,186.732,2052,68.27,,
1994-11-25T09:00:00,186.712,2048,68.17,,
1994-11-26T09:00:00,186.669,2042,67.93,,
1994-11-27T09:00:00,186.626,2035,67.71,,
1994-11-28T09:00:00,186.592,2029,67.53,,
1994-11-29T09:00:00,186.558,2024,67.35,,
1994-11-30T09:00:00,186.515,2017,67.12,,
1994-12-01T09:00:00,186.483,2012,66.95,,
1994-12-02T09:00:00,186.453,2007,66.79,,
1994-12-03T09:00:00,186.419,2002,66.61,,
1994-12-04T09:00:00,186.371,1994,66.36,,
1994-12-05T09:00:00,186.326,1987,66.12,,
1994-12-06T09:00:00,186.282,1980,65.89,,
1994-12-07T09:00:00,186.235,1973,65.65,,
1994-12-08T09:00:00,186.181,1964,65.36,,
1994-12-09T09:00:00,186.144,1959,65.17,,
1994-12-10T09:00:00,186.09,1950,64.89,,
1994-12-11T09:00:00,186.042,1943,64.64,,
1994-12-12T09:00:00,185.988,1934,64.36,,
1994-12-13T09:00:00,185.927,1925,64.05,,
1994-12-14T09:00:00,185.854,1914,63.68,,
1994-12-15T09:00:00,185.773,1901,63.26,,
1994-12-16T09:00:00,185.687,1888,62.83,,
1994-12-17T09:00:00,185.595,1874,62.36,,
1994-12-18T09:00:00,185.496,1859,61.86,,
1994-12-19T09:00:00,185.399,1844,61.37,,
1994-12-20T09:00:00,185.303,1830,60.9,,
1994-12-21T09:00:00,185.227,1819,60.52,,
1994-12-22T09:00:00,185.168,1810,60.23,,
1994-12-23T09:00:00,185.134,1805,60.06,,
1994-12-24T09:00:00,185.103,1800,59.91,,
1994-12-25T09:00:00,185.061,1794,59.7,,
1994-12-26T09:00:00,185.033,1790,59.56,,
1994-12-27T09:00:00,184.996,1784,59.38,,
1994-12-28T09:00:00,184.944,1777,59.13,,
1994-12-29T09:00:00,184.862,1765,58.72,,
1994-12-30T09:00:00,184.765,1751,58.25,,
1994-12-31T09:00:00,184.667,1736,57.78,,
1995-01-01T09:00:00,184.57,1722,57.31,,
